session;cod_uai;g_ea_lib_vx;dep;dep_lib;region_etab_aff;acad_mies;fili;form_lib_voe_acc;regr_forma;fil_lib_voe_acc;detail_forma;lien_form_psup;g_olocalisation_des_formations;capa_fin;voe_tot;voe_tot_f;nb_voe_pp;nb_voe_pp_internat;nb_voe_pp_bg;nb_voe_pp_bg_brs;nb_voe_pp_bt;nb_voe_pp_bt_brs;nb_voe_pp_bp;nb_voe_pp_bp_brs;nb_voe_pp_at;nb_voe_pc;nb_voe_pc_bg;nb_voe_pc_bt;nb_voe_pc_bp;nb_voe_pc_at;nb_cla_pp;nb_cla_pc;nb_cla_pp_internat;nb_cla_pp_pasinternat;nb_cla_pp_bg;nb_cla_pp_bg_brs;nb_cla_pp_bt;nb_cla_pp_bt_brs;nb_cla_pp_bp;nb_cla_pp_bp_brs;nb_cla_pp_at;prop_tot;rang_der_max;acc_tot;acc_tot_f;acc_pp;acc_pc;acc_internat;acc_brs;acc_neobac;acc_bg;acc_bt;acc_bp;acc_at;acc_mention_nonrenseignee;acc_sansmention;acc_ab;acc_b;acc_tb;acc_bg_mention;acc_bt_mention;acc_bp_mention;acc_term;acc_term_f;acc_aca_orig;acc_aca_orig_idf;pct_f;pct_aca_orig;pct_aca_orig_idf;pct_etab_orig;pct_bours;pct_neobac;pct_mention_nonrenseignee;pct_sansmention;pct_ab;pct_b;pct_tb;pct_bg;pct_bg_mention;pct_bt;pct_bt_mention;pct_bp;pct_bp_mention;tri
2018;0311902Z;Lycée Stéphane Hessel;31;Haute-Garonne;Occitanie;Toulouse;BTS;BTS - Services;;Etudes et réalisation d'un projet de communication - 1ère année commune;;https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=18821&g_ta_cod=18821;43.616038, 1.4753237;10;171;66;157;;14;1;39;9;61;20;43;14;1;5;0;8;68;0;;;6;1;9;2;44;14;9;34;;10;5;10;0;;2;9;1;0;8;1;0;4;2;3;0;0;0;5;0;0;7;7;50.0;77.8;77.8;0.0;20.0;90.0;0.0;44.4;22.2;33.3;0.0;11.1;0.0;0.0;0.0;88.9;55.6;2_Lycées
2018;0850027T;Lycée Polyvalent Rosa PARKS;85;Vendée;Pays de la Loire;Nantes;BTS;BTS - Production;;Conception des processus de réalisation de produits (1ère année commune);;https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=10483&g_ta_cod=10483;46.6578, -1.4332402;10;71;2;71;;9;1;35;4;25;4;2;0;0;0;0;0;69;0;;;9;1;35;4;23;4;2;23;;9;0;9;0;;3;9;1;3;5;0;0;4;2;2;1;0;2;3;6;0;9;9;0.0;100.0;100.0;66.7;33.3;100.0;0.0;44.4;22.2;22.2;11.1;11.1;0.0;33.3;22.2;55.6;33.3;2_Lycées
2018;0030905T;Lycée professionnel Gustave Eiffel;03;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;BTS;BTS - Production;;Maintenance des matériels de construction et de manutention;;https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=2145&g_ta_cod=2145;46.0859, 3.1978;8;75;2;75;;4;1;15;1;39;12;17;0;0;0;0;0;55;0;;;3;1;12;0;36;12;4;20;;8;0;8;0;;2;8;0;1;7;0;4;1;2;1;0;0;1;2;4;0;5;5;0.0;62.5;62.5;50.0;25.0;100.0;50.0;12.5;25.0;12.5;0.0;0.0;0.0;12.5;12.5;87.5;25.0;2_Lycées
2018;0600020W;Lycée Marie Curie;60;Oise;Hauts-de-France;Amiens;BTS;BTS - Production;;Conception de produits industriels;;https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=7231&g_ta_cod=7231;49.2662, 2.4627402;15;110;4;88;;12;0;49;12;19;5;8;22;4;7;2;9;63;5;;;11;0;37;7;11;4;4;51;;15;0;12;3;;4;13;3;8;2;2;1;6;5;1;0;2;4;0;5;0;11;11;0.0;84.6;84.6;38.5;26.7;86.7;7.7;46.1;38.5;7.7;0.0;23.1;15.4;61.5;30.8;15.4;0.0;2_Lycées
2018;0370037P;Lycée Choiseul;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;BTS;BTS - Services;;Commerce international à référentiel européen;;https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=4831&g_ta_cod=4831;47.4348, 0.685;36;1076;559;1076;;367;77;325;100;116;49;268;0;0;0;0;0;257;0;;;98;17;70;25;51;18;38;132;;39;28;39;0;;8;30;12;13;5;9;0;12;8;9;1;4;9;5;1;1;26;26;71.8;86.7;86.7;3.3;20.5;76.9;0.0;40.0;26.7;30.0;3.3;40.0;13.3;43.3;30.0;16.7;16.7;2_Lycées
2018;identifiant obsolète;ECOLE DE RADIOLOGIE HOPITAL PITIE-SALPETRIERE;75;Paris;Ile-de-France;Paris;Autre formation;Formations diplômantes paramédicales;;Diplôme d'état de manipulateur/trice en électroradiologie médicale;;https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=19410&g_ta_cod=19410;48.8433, 2.4012;90;2396;2013;2396;;649;205;646;182;106;36;995;0;0;0;0;0;1288;0;;;348;97;406;105;0;0;534;496;;89;74;89;0;;4;26;24;2;0;63;0;10;13;3;0;14;2;0;;;3;17;83.1;11.5;65.4;;4.5;29.2;0.0;38.5;50.0;11.5;0.0;92.3;53.8;7.7;7.7;0.0;0.0;3_Autres formations
2018;0241137F;Lycée Jay De Beaufort;24;Dordogne;Nouvelle-Aquitaine;Bordeaux;Autre formation;Formations diplômantes paramédicales;;DTS Imagerie médicale et radiologie thérapeutique;;https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=3441&g_ta_cod=3441;45.1817, 0.7109;24;500;381;500;;101;10;220;47;8;2;171;0;0;0;0;0;164;0;;;42;3;91;15;0;0;31;65;138;24;20;24;0;;5;17;4;13;0;7;0;2;9;6;0;2;13;0;;;13;13;83.3;76.5;76.5;;20.8;70.8;0.0;11.8;52.9;35.3;0.0;23.5;11.8;76.5;76.5;0.0;0.0;3_Autres formations
2018;0290063L;Lycée Naval;29;Finistère;Bretagne;Rennes;Autre formation;Classe préparatoire aux études supérieures;;Scientifique;;https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=3793&g_ta_cod=3793;48.3903, -4.4857402;18;151;25;151;;143;13;2;1;1;0;5;0;0;0;0;0;77;0;;;77;7;0;0;0;0;0;39;41;18;3;18;0;;1;18;18;0;0;0;0;1;9;7;1;17;0;0;;;5;5;16.7;27.8;27.8;;5.6;100.0;0.0;5.6;50.0;38.9;5.6;100.0;94.4;0.0;0.0;0.0;0.0;3_Autres formations
2018;0311384L;Université Toulouse 3 Paul Sabatier;31;Haute-Garonne;Occitanie;Toulouse;Autre formation;DEUST;;Métiers de la forme;;https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=4179&g_ta_cod=4179;43.6047, 1.4448;24;1045;240;965;;393;62;275;60;89;28;208;80;15;15;15;35;39;1;;;18;3;5;0;0;0;16;38;39;22;8;22;0;;2;11;8;3;0;11;0;8;2;1;0;2;1;0;;;7;7;36.4;63.6;63.6;;9.1;50.0;0.0;72.7;18.2;9.1;0.0;72.7;18.2;27.3;9.1;0.0;0.0;3_Autres formations
2018;0560096A;Lycée Ste Jeanne D'Arc;56;Morbihan;Bretagne;Rennes;Autre formation;Classes préparatoires aux écoles paramédicales;;Préparation aux concours d'entrée des écoles de Soins Infirmiers;;;;80;330;259;242;;76;6;118;16;36;6;12;88;11;30;18;29;224;81;;;71;6;110;15;33;6;10;286;224;39;30;29;10;;4;31;5;21;5;8;0;20;10;1;0;0;8;3;;;30;30;76.9;96.8;96.8;;10.3;79.5;0.0;64.5;32.3;3.2;0.0;16.1;0.0;67.7;25.8;16.1;9.7;3_Autres formations
